Reference,Value,Datasheet,Footprint,Qty,DNP,MPN
"C1,C4,C9,C10,C14,C18,C19,C20",100nF,~,Capacitor_SMD:C_0603_1608Metric,8,,CL10B104KB8NNNC
"C2,C3,C5",10uF,~,Capacitor_SMD:C_0603_1608Metric,3,,JMK107ABJ106MA-T
"C6,C7,C8,C11,C12,C13,C17",1uF,~,Capacitor_SMD:C_0603_1608Metric,7,,CL10B105KQ8NNNC
D1,Red,~,LED_SMD:LED_0603_1608Metric,1,,SML-D12V1WT86
D2,Green,~,LED_SMD:LED_0603_1608Metric,1,,SML-D12M8WT86
D3,Orange,~,LED_SMD:LED_0603_1608Metric,1,,SML-D12D1WT86
J1,10118194-0001LF,http://www.amphenol-icc.com/media/wysiwyg/files/drawing/10118194.pdf,digikey-footprints:USB_Micro_B_Female_10118194-0001LF,1,,10118194-0011LF
J2,SWD,~,Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical,1,DNP,
J3,503182-1852,WM12834CT-ND,503182-1852:MOLEX_503182-1852,1,,503182-1852
J4,BAT+,~,Connector_Wire:SolderWirePad_1x01_Drill1.2mm,1,DNP,
J5,BAT-,~,Connector_Wire:SolderWirePad_1x01_Drill1.2mm,1,DNP,
J6,Conn_01x04_Pin,~,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,1,DNP,
"R1,R2",10M,~,Resistor_SMD:R_0603_1608Metric,2,,CRCW060310M0FKEAC
R3,2k,~,Resistor_SMD:R_0603_1608Metric,1,,CRCW06032K00FKEAC
R4,1k,~,Resistor_SMD:R_0603_1608Metric,1,,CRCW06031K00FKEAC
R6,3k,~,Resistor_SMD:R_0603_1608Metric,1,,CRCW06033K00FKEAC
SW1,OFF - ON,,Button_Switch_SMD:SW_SPDT_PCM12,1,,PCM12SMTR
SW2,"OFF-0,7k-HI",,Button_Switch_SMD:SW_SP3T_PCM13,1,,PCM13SMTR
U1,TP4057,,Package_TO_SOT_SMD:SOT-23-6,1,,TP4057-42-SOT26-R
"U2,U7",MP34DT05-A,None,custom_libs:MP34DT06,2,,MP34DT05TR-A
U3,MP34DT05-A,None,custom_libs:MP34DT06,1,DNP,MP34DT05TR-A
U4,AP7345D,,Package_DFN_QFN:X2-DFN1612-8,1,,AP7345D-3318RH4-7
U5,AK09918C,AK09918C,AK09918C:BGA4_WL-CSP_AKM,1,,AK09918C
U6,NTS0104,,QFN50PX250X300X100-15N:QFN50PX250X300X100-15N,1,,"NTS0104BQ,115"
U8,LSM6DSOXTR,,LSM6DSOXTR:PQFN50P250X300X86-14N,1,,LSM6DSOXTR
U9,BMD-340-A-R,BMD-340-A-R,BMD-340:BMD-340_UBL,1,,BMD-340-A-R
