Comment,Designator,Footprint,JLCPCB Part #（optional）
100nF,"C1,C4,C9,C10,C14,C18,C19,C20",Capacitor_SMD:C_0603_1608Metric,
10uF,"C2,C3,C5",Capacitor_SMD:C_0603_1608Metric,
1uF,"C6,C7,C8,C11,C12,C13,C17",Capacitor_SMD:C_0603_1608Metric,
Red,D1,LED_SMD:LED_0603_1608Metric,
Green,D2,LED_SMD:LED_0603_1608Metric,
Orange,D3,LED_SMD:LED_0603_1608Metric,
10118194-0001LF,J1,digikey-footprints:USB_Micro_B_Female_10118194-0001LF,
SWD,J2,Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical,
503182-1852,J3,503182-1852:MOLEX_503182-1852,
BAT+,J4,Connector_Wire:SolderWirePad_1x01_Drill1.2mm,
BAT-,J5,Connector_Wire:SolderWirePad_1x01_Drill1.2mm,
Conn_01x04_Pin,J6,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,
Conn_01x02_Pin,J7,Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,
10M,"R1,R2",Resistor_SMD:R_0603_1608Metric,
2k,R3,Resistor_SMD:R_0603_1608Metric,
1k,R4,Resistor_SMD:R_0603_1608Metric,
3k,R6,Resistor_SMD:R_0603_1608Metric,
OFF - ON,SW1,Button_Switch_SMD:SW_SPDT_PCM12,
"OFF-0,7k-HI",SW2,Button_Switch_SMD:SW_SP3T_PCM13,
TP4057,U1,Package_TO_SOT_SMD:SOT-23-6,
MP34DT05-A,"U2,U7",custom_libs:MP34DT06,
MP34DT05-A,U3,custom_libs:MP34DT06,
AP7345D,U4,Package_DFN_QFN:X2-DFN1612-8,
AK09918C,U5,AK09918C:BGA4_WL-CSP_AKM,
NTS0104,U6,QFN50PX250X300X100-15N:QFN50PX250X300X100-15N,
LSM6DSOXTR,U8,LSM6DSOXTR:PQFN50P250X300X86-14N,
BMD-340-A-R,U9,BMD-340:BMD-340_UBL,
